ImageId,PredictionString
ILSVRC2012_val_00001522,n03764736 229 208 248 238 n03764736 202 200 227 244 n03764736 250 207 266 240 n03764736 192 205 204 238 
ILSVRC2012_val_00013435,n03930630 35 25 470 347 
ILSVRC2012_val_00005885,n02396427 167 83 364 303 n02396427 73 88 264 279 
ILSVRC2012_val_00009243,n03197337 1 256 91 336 
ILSVRC2012_val_00029550,n01729977 79 95 368 263 
ILSVRC2012_val_00046777,n04392985 117 113 384 258 
ILSVRC2012_val_00048795,n06794110 65 2 324 70 n06794110 127 47 271 207 
ILSVRC2012_val_00049232,n04591713 0 0 91 366 n04591713 81 0 188 352 n04591713 388 11 419 317 n04591713 173 1 253 347 n04591713 255 0 347 321 n04591713 423 52 445 314 n04591713 217 0 308 329 n04591713 439 79 469 309 n04591713 464 100 482 315 n04591713 479 113 498 311 n04591713 324 2 365 320 n04591713 367 3 395 313 n04591713 82 2 190 353 
ILSVRC2012_val_00010280,n13054560 122 109 390 440 
ILSVRC2012_val_00023406,n02607072 116 18 304 225 
ILSVRC2012_val_00046310,n02105641 25 102 311 476 
ILSVRC2012_val_00019100,n01664065 0 1 499 322 
ILSVRC2012_val_00018070,n04141327 26 257 1834 380 n04141327 13 32 1863 261 
ILSVRC2012_val_00003210,n06596364 16 16 418 482 
ILSVRC2012_val_00025815,n04399382 33 12 359 468 
ILSVRC2012_val_00037428,n02106030 45 0 360 483 
ILSVRC2012_val_00036269,n02105855 77 141 254 229 
ILSVRC2012_val_00049056,n01798484 76 308 208 431 n01798484 86 48 287 243 
ILSVRC2012_val_00009814,n04366367 0 0 498 498 
ILSVRC2012_val_00018551,n02113186 41 83 322 256 
ILSVRC2012_val_00010568,n04118776 0 63 498 458 
ILSVRC2012_val_00032489,n02708093 241 225 335 315 
ILSVRC2012_val_00032479,n03220513 6 0 498 486 
ILSVRC2012_val_00006700,n02356798 7 2 169 207 
ILSVRC2012_val_00028043,n04204347 99 162 386 254 
ILSVRC2012_val_00033206,n02099267 155 119 276 295 n02099267 236 81 307 187 
ILSVRC2012_val_00023774,n02097047 72 40 363 393 
ILSVRC2012_val_00007458,n07749582 0 3 456 374 
ILSVRC2012_val_00014662,n02137549 143 59 527 338 
ILSVRC2012_val_00039003,n02963159 136 22 394 364 
ILSVRC2012_val_00016175,n03272562 84 103 486 292 
ILSVRC2012_val_00035478,n03457902 0 2 499 374 
ILSVRC2012_val_00009361,n02708093 64 29 512 347 
ILSVRC2012_val_00025532,n02442845 73 219 485 442 
ILSVRC2012_val_00026635,n04389033 437 71 499 118 n04389033 0 42 475 273 
ILSVRC2012_val_00016258,n01704323 68 0 499 297 
ILSVRC2012_val_00022787,n01631663 123 171 266 296 
ILSVRC2012_val_00029539,n02264363 79 98 476 297 
ILSVRC2012_val_00015887,n02988304 87 146 174 226 n02988304 165 110 254 172 n02988304 112 217 177 264 n02988304 260 102 340 139 n02988304 267 143 321 174 
ILSVRC2012_val_00022071,n02090721 24 31 387 261 
ILSVRC2012_val_00021755,n02233338 38 9 139 202 n02233338 336 77 457 258 n02233338 259 177 389 265 n02233338 141 71 208 227 n02233338 191 71 276 239 n02233338 148 220 255 287 n02233338 7 243 99 296 n02233338 26 287 157 342 n02233338 1 1 69 157 n02233338 268 42 341 86 n02233338 216 225 346 307 n02233338 138 48 266 93 n02233338 30 202 109 255 
ILSVRC2012_val_00043376,n07718747 1 1 439 498 
ILSVRC2012_val_00009089,n04044716 1 79 339 410 n04044716 368 340 382 385 n04044716 24 420 37 430 
ILSVRC2012_val_00014447,n02814533 202 119 290 184 n02814533 0 0 499 341 
ILSVRC2012_val_00048702,n03598930 87 131 498 364 
ILSVRC2012_val_00046695,n02782093 132 0 442 205 
ILSVRC2012_val_00020668,n02447366 93 8 424 273 
ILSVRC2012_val_00027756,n03482405 101 190 480 422 
ILSVRC2012_val_00049468,n03535780 2 2 207 56 n03535780 60 27 265 85 n03535780 174 76 327 103 
ILSVRC2012_val_00036375,n03977966 31 8 462 331 
ILSVRC2012_val_00014652,n09256479 0 2 499 374 
ILSVRC2012_val_00037885,n02112018 31 59 372 471 
ILSVRC2012_val_00049430,n02704792 136 64 624 339 
ILSVRC2012_val_00024260,n01945685 177 55 384 231 n01945685 153 87 418 319 
ILSVRC2012_val_00018160,n01641577 192 83 454 268 
ILSVRC2012_val_00021266,n02085620 1 42 373 476 
ILSVRC2012_val_00008197,n02110185 168 44 416 328 
ILSVRC2012_val_00016727,n03595614 93 119 357 374 
ILSVRC2012_val_00007413,n04370456 102 122 288 477 
ILSVRC2012_val_00032412,n06794110 142 169 367 244 
ILSVRC2012_val_00015652,n07802026 235 306 330 390 
ILSVRC2012_val_00004325,n02087046 19 58 238 334 
ILSVRC2012_val_00009393,n02009912 76 111 303 432 
ILSVRC2012_val_00002551,n02115913 138 6 453 395 
ILSVRC2012_val_00014753,n01984695 1 77 499 374 
ILSVRC2012_val_00026632,n03649909 30 93 189 282 n03649909 278 110 450 256 n03649909 165 94 347 266 
ILSVRC2012_val_00043002,n04070727 177 25 352 338 
ILSVRC2012_val_00044812,n03980874 53 10 418 681 
ILSVRC2012_val_00040567,n01496331 73 61 447 300 
ILSVRC2012_val_00009756,n04019541 310 345 334 363 
ILSVRC2012_val_00011467,n01729322 5 100 678 513 
ILSVRC2012_val_00047283,n03710193 72 103 252 373 
ILSVRC2012_val_00018359,n02364673 0 0 373 498 
ILSVRC2012_val_00037177,n01914609 133 65 456 323 
ILSVRC2012_val_00036220,n02095314 43 137 337 373 
ILSVRC2012_val_00015590,n04509417 89 80 211 291 n04509417 38 231 101 340 n04509417 129 274 146 346 
ILSVRC2012_val_00029230,n03777754 260 220 498 354 
ILSVRC2012_val_00042393,n03792782 88 259 194 440 
ILSVRC2012_val_00039748,n03775071 313 130 425 311 n03775071 217 122 310 298 
ILSVRC2012_val_00029568,n01491361 146 53 498 228 
ILSVRC2012_val_00032984,n04523525 108 237 281 320 
ILSVRC2012_val_00041991,n02114367 17 15 931 662 
ILSVRC2012_val_00031460,n04209133 165 64 391 170 
ILSVRC2012_val_00029579,n02510455 133 102 348 243 
ILSVRC2012_val_00012356,n03445777 17 371 165 519 n03445777 175 363 316 501 n03445777 88 258 218 334 
ILSVRC2012_val_00005351,n02106550 103 0 466 445 
ILSVRC2012_val_00005117,n02281406 49 227 167 378 n02281406 313 114 471 224 n02281406 161 354 292 463 n02281406 186 303 324 377 n02281406 219 165 353 319 n02281406 347 17 468 160 
ILSVRC2012_val_00025087,n07836838 55 190 263 470 
ILSVRC2012_val_00035622,n07871810 112 228 410 285 n07871810 59 37 479 323 
ILSVRC2012_val_00008905,n02097047 36 1 498 373 
ILSVRC2012_val_00044867,n03223299 0 63 498 399 
ILSVRC2012_val_00025640,n01491361 39 22 461 247 
ILSVRC2012_val_00019825,n02443114 62 95 941 1047 
ILSVRC2012_val_00018358,n02128385 1 2 448 553 
ILSVRC2012_val_00011682,n02100236 199 151 327 331 
ILSVRC2012_val_00046044,n02111500 209 101 399 293 
ILSVRC2012_val_00049217,n01882714 127 11 354 350 
ILSVRC2012_val_00027565,n07717410 6 135 325 440 n07717410 0 0 115 55 
ILSVRC2012_val_00000021,n02346627 205 116 326 232 n02346627 41 262 125 342 
ILSVRC2012_val_00013331,n03220513 106 33 155 146 n03220513 197 50 245 148 n03220513 245 93 313 185 n03220513 76 68 106 155 n03220513 153 95 183 175 n03220513 172 78 205 158 n03220513 236 98 266 180 n03220513 40 91 60 191 n03220513 63 138 81 166 n03220513 261 85 286 153 
ILSVRC2012_val_00029356,n01833805 141 221 246 396 
ILSVRC2012_val_00022419,n04065272 25 106 479 331 
ILSVRC2012_val_00026691,n02098105 208 154 412 331 
ILSVRC2012_val_00042798,n02797295 256 135 473 295 
ILSVRC2012_val_00021599,n02097130 244 37 466 224 
ILSVRC2012_val_00024649,n02091467 118 13 403 289 
ILSVRC2012_val_00017743,n04208210 33 257 265 396 
ILSVRC2012_val_00005123,n04442312 223 146 363 272 
ILSVRC2012_val_00019416,n03467068 1 1 499 374 
ILSVRC2012_val_00026217,n02493793 130 63 390 353 
ILSVRC2012_val_00028226,n03692522 27 0 455 374 
ILSVRC2012_val_00048788,n07831146 51 163 373 385 
ILSVRC2012_val_00048140,n02492660 78 56 437 336 
ILSVRC2012_val_00035396,n04462240 0 1 499 374 
ILSVRC2012_val_00007122,n01697457 125 139 499 236 
ILSVRC2012_val_00046112,n09399592 0 24 498 374 
ILSVRC2012_val_00031009,n03388043 25 39 488 309 
ILSVRC2012_val_00007950,n09428293 19 130 499 374 
ILSVRC2012_val_00022435,n03709823 5 3 299 270 
ILSVRC2012_val_00029622,n01631663 175 55 288 279 
ILSVRC2012_val_00013677,n04613696 178 69 466 286 n04613696 27 48 246 216 
ILSVRC2012_val_00024000,n02124075 226 19 499 374 
ILSVRC2012_val_00019376,n04418357 15 7 476 315 
ILSVRC2012_val_00003737,n04229816 46 42 341 462 
ILSVRC2012_val_00001058,n12267677 55 41 443 254 
ILSVRC2012_val_00004432,n03124043 46 71 191 482 n03124043 212 41 342 432 
ILSVRC2012_val_00036866,n03697007 223 114 254 283 n03697007 240 0 336 174 n03697007 2 0 144 333 
ILSVRC2012_val_00018379,n04040759 98 47 461 313 
ILSVRC2012_val_00034629,n03452741 0 1 332 498 n03452741 1 107 217 271 
ILSVRC2012_val_00019650,n02791270 0 0 499 374 
ILSVRC2012_val_00012986,n02172182 43 83 345 453 
ILSVRC2012_val_00016967,n03843555 150 80 374 287 
ILSVRC2012_val_00022339,n03775546 214 67 499 399 n03775546 46 19 453 294 
ILSVRC2012_val_00008598,n07614500 53 15 442 363 
ILSVRC2012_val_00049508,n02317335 4 0 355 328 n02317335 4 0 355 329 
ILSVRC2012_val_00014862,n04548362 18 41 495 329 
ILSVRC2012_val_00006837,n02100735 105 159 389 373 n02100735 243 0 307 86 n02100735 286 1 448 131 n02100735 215 1 242 34 
ILSVRC2012_val_00031386,n01632777 71 130 363 310 
ILSVRC2012_val_00003633,n04371774 177 1 344 268 
ILSVRC2012_val_00042759,n02326432 292 150 567 435 n02326432 186 172 388 414 
ILSVRC2012_val_00015894,n02445715 77 30 313 410 
ILSVRC2012_val_00033128,n03291819 1 247 294 498 n03291819 304 171 455 402 n03291819 0 72 269 311 n03291819 255 35 415 178 n03291819 142 8 289 145 n03291819 180 179 344 381 n03291819 202 0 324 48 n03291819 315 0 424 96 n03291819 10 122 271 303 n03291819 353 2 418 60 
ILSVRC2012_val_00013877,n03895866 1 1 498 375 
ILSVRC2012_val_00030196,n02100877 75 66 390 298 
ILSVRC2012_val_00032551,n02219486 87 92 442 340 
ILSVRC2012_val_00037416,n07742313 4 72 221 292 
ILSVRC2012_val_00009113,n02389026 2 16 409 349 
ILSVRC2012_val_00040884,n02325366 196 53 600 357 
ILSVRC2012_val_00005845,n02328150 63 43 366 440 n02328150 18 80 163 237 n02328150 57 78 206 191 
ILSVRC2012_val_00047806,n02417914 144 65 372 219 
ILSVRC2012_val_00031440,n07745940 103 44 439 349 
ILSVRC2012_val_00018151,n02825657 115 28 202 205 
ILSVRC2012_val_00004931,n03220513 126 49 438 365 
ILSVRC2012_val_00031905,n02098105 61 11 498 307 
ILSVRC2012_val_00040400,n02102318 19 14 461 299 
ILSVRC2012_val_00006923,n03017168 112 6 301 498 
ILSVRC2012_val_00025295,n02776631 38 15 469 374 
ILSVRC2012_val_00000258,n01631663 221 48 333 383 
ILSVRC2012_val_00032873,n03602883 21 2 196 254 n03602883 279 3 561 163 n03602883 312 197 378 257 
ILSVRC2012_val_00025277,n02128925 53 133 775 446 
ILSVRC2012_val_00024815,n03983396 106 2 240 487 
ILSVRC2012_val_00041035,n04019541 436 391 460 404 
ILSVRC2012_val_00037588,n02966687 59 5 473 326 
ILSVRC2012_val_00037376,n04370456 67 0 439 421 
ILSVRC2012_val_00042418,n02105056 58 26 278 480 
ILSVRC2012_val_00030472,n02165105 159 133 313 302 
ILSVRC2012_val_00027788,n01770393 32 117 236 440 n01770393 149 51 293 211 n01770393 195 201 321 408 
ILSVRC2012_val_00023210,n02391049 0 0 438 498 
ILSVRC2012_val_00019694,n04509417 212 13 286 100 
ILSVRC2012_val_00013847,n01494475 102 144 366 293 
ILSVRC2012_val_00022128,n02966687 65 144 469 356 n02966687 131 217 294 236 
ILSVRC2012_val_00026201,n03733281 0 159 499 374 
ILSVRC2012_val_00017875,n02206856 111 157 197 249 
ILSVRC2012_val_00006807,n03595614 103 84 380 332 
ILSVRC2012_val_00020963,n02087046 7 96 388 498 
ILSVRC2012_val_00027380,n07579787 1 2 499 373 
ILSVRC2012_val_00022097,n09256479 0 3 497 374 
ILSVRC2012_val_00048997,n02114548 0 71 331 498 
ILSVRC2012_val_00014383,n09193705 270 79 329 110 n09193705 82 79 243 160 n09193705 93 89 224 170 
ILSVRC2012_val_00019160,n07920052 60 177 283 437 
ILSVRC2012_val_00041982,n01855032 46 133 370 260 
ILSVRC2012_val_00039663,n04485082 192 193 356 493 
ILSVRC2012_val_00035921,n02364673 12 189 231 368 n02364673 254 38 485 266 n02364673 0 99 140 245 n02364673 151 107 245 230 n02364673 216 169 393 367 
ILSVRC2012_val_00019859,n01978455 208 190 300 261 n01978455 160 189 201 219 
ILSVRC2012_val_00035260,n02096437 63 64 339 436 n02096437 55 69 391 462 n02096437 305 162 916 579 
ILSVRC2012_val_00004993,n02802426 0 302 43 343 
ILSVRC2012_val_00020602,n02793495 152 63 423 259 
ILSVRC2012_val_00012740,n02108000 109 113 340 566 
ILSVRC2012_val_00045264,n04259630 18 19 432 327 
ILSVRC2012_val_00003910,n02113186 284 217 484 347 n02113186 85 214 257 343 
ILSVRC2012_val_00005396,n03868863 171 158 272 270 
ILSVRC2012_val_00043609,n03721384 160 19 499 331 
ILSVRC2012_val_00003203,n03599486 1 4 485 154 n03599486 326 190 439 244 n03599486 237 183 293 249 
ILSVRC2012_val_00029163,n02667093 0 0 372 279 
ILSVRC2012_val_00006047,n07716358 32 32 191 478 
ILSVRC2012_val_00005134,n03216828 0 111 498 331 n03216828 133 78 499 248 
ILSVRC2012_val_00014470,n03938244 259 214 416 354 
ILSVRC2012_val_00017014,n07717556 162 347 463 486 n07717556 210 32 381 366 n07717556 75 113 221 295 
ILSVRC2012_val_00036390,n06596364 0 0 370 495 
ILSVRC2012_val_00014835,n02950826 198 105 324 231 
ILSVRC2012_val_00038069,n02018795 327 196 435 336 
ILSVRC2012_val_00011037,n01739381 51 48 426 380 
ILSVRC2012_val_00042635,n03976467 524 115 1014 712 n03976467 59 325 530 730 
ILSVRC2012_val_00031598,n01644373 96 18 447 326 
ILSVRC2012_val_00046919,n02025239 202 110 431 289 
ILSVRC2012_val_00049049,n02708093 206 137 841 687 
ILSVRC2012_val_00026266,n02100735 120 23 358 271 
ILSVRC2012_val_00014386,n02088094 57 10 262 462 
ILSVRC2012_val_00043411,n07880968 218 167 289 308 
ILSVRC2012_val_00041675,n01914609 20 7 458 374 
ILSVRC2012_val_00009457,n02027492 159 64 368 219 
ILSVRC2012_val_00015441,n03637318 251 38 455 231 
ILSVRC2012_val_00042662,n03871628 105 98 409 440 n03871628 325 12 495 283 n03871628 115 116 390 421 
ILSVRC2012_val_00025504,n03530642 80 126 277 320 
ILSVRC2012_val_00009728,n02415577 122 48 404 333 n02415577 397 49 499 301 
ILSVRC2012_val_00035440,n03662601 37 4 465 402 
ILSVRC2012_val_00006556,n02128757 23 28 268 174 
ILSVRC2012_val_00047571,n02699494 139 292 276 356 n02699494 183 143 205 165 n02699494 196 195 266 284 n02699494 278 164 346 314 n02699494 123 187 188 303 n02699494 116 67 141 127 n02699494 256 145 291 165 n02699494 183 81 217 143 n02699494 327 65 351 129 n02699494 262 83 284 146 n02699494 50 246 80 311 
ILSVRC2012_val_00018469,n02132136 5 12 349 257 
ILSVRC2012_val_00030733,n04317175 180 167 261 242 n04317175 158 151 208 245 
ILSVRC2012_val_00034998,n02643566 42 77 428 397 
ILSVRC2012_val_00022592,n03223299 53 149 483 335 
ILSVRC2012_val_00036314,n02056570 176 99 374 451 
ILSVRC2012_val_00018765,n04263257 63 63 426 367 
ILSVRC2012_val_00008667,n02825657 150 0 283 402 n02825657 292 234 457 360 
ILSVRC2012_val_00001155,n02486410 375 289 472 435 
ILSVRC2012_val_00020550,n02107574 29 7 475 391 
ILSVRC2012_val_00037934,n07714571 0 0 498 440 
ILSVRC2012_val_00030845,n01582220 127 318 396 455 n01582220 200 47 283 130 
ILSVRC2012_val_00024179,n02101006 83 57 499 373 
ILSVRC2012_val_00029889,n04355933 188 186 251 230 
ILSVRC2012_val_00017770,n03400231 0 0 498 476 
ILSVRC2012_val_00034984,n01860187 0 0 452 396 
ILSVRC2012_val_00035850,n04251144 98 197 308 371 
ILSVRC2012_val_00010434,n03920288 22 85 373 461 
ILSVRC2012_val_00006666,n02114367 1 17 343 266 
ILSVRC2012_val_00015539,n07880968 55 261 266 496 
ILSVRC2012_val_00013614,n03457902 0 164 499 374 
ILSVRC2012_val_00032437,n03970156 118 0 222 103 
ILSVRC2012_val_00009130,n02102973 0 3 374 498 
ILSVRC2012_val_00009649,n01828970 139 93 382 350 
ILSVRC2012_val_00025276,n03026506 40 50 321 485 
ILSVRC2012_val_00021576,n03995372 201 33 499 190 
ILSVRC2012_val_00025571,n04553703 8 204 226 470 
ILSVRC2012_val_00007311,n04552348 138 97 416 238 
ILSVRC2012_val_00049046,n02111277 63 70 384 262 n02111277 470 73 499 169 
ILSVRC2012_val_00022684,n02091032 170 50 493 332 
ILSVRC2012_val_00046096,n02028035 153 106 454 340 
ILSVRC2012_val_00049573,n03786901 0 0 445 297 
ILSVRC2012_val_00049495,n01704323 0 46 453 369 
ILSVRC2012_val_00010178,n03544143 11 9 145 197 
ILSVRC2012_val_00016772,n03492542 344 161 408 295 
ILSVRC2012_val_00026268,n04479046 211 46 426 248 
ILSVRC2012_val_00029288,n02500267 26 57 317 321 
ILSVRC2012_val_00007173,n04501370 2 1 332 498 
ILSVRC2012_val_00039506,n03028079 5 5 440 488 
ILSVRC2012_val_00024255,n03733805 110 35 385 328 
ILSVRC2012_val_00015782,n04265275 90 10 413 208 
ILSVRC2012_val_00018880,n03775071 1 115 316 498 
ILSVRC2012_val_00000568,n04228054 384 338 409 353 n04228054 83 295 111 311 
ILSVRC2012_val_00038806,n04270147 165 8 499 253 n04270147 219 156 436 374 
ILSVRC2012_val_00031004,n02606052 340 420 631 678 
ILSVRC2012_val_00021268,n02869837 0 1 349 355 
ILSVRC2012_val_00012060,n02113023 89 4 499 372 
ILSVRC2012_val_00021285,n03602883 175 118 985 949 
ILSVRC2012_val_00007065,n01776313 2 1 111 98 
ILSVRC2012_val_00012665,n03126707 235 13 295 248 
ILSVRC2012_val_00025061,n02226429 0 78 256 462 
ILSVRC2012_val_00041071,n03532672 50 112 295 350 
ILSVRC2012_val_00038838,n03535780 0 290 330 375 
ILSVRC2012_val_00020068,n03666591 74 146 314 275 
ILSVRC2012_val_00018638,n04552348 0 91 499 374 
ILSVRC2012_val_00027670,n02480855 9 23 259 311 
ILSVRC2012_val_00036624,n04417672 12 8 473 320 
ILSVRC2012_val_00034932,n02120079 8 6 459 401 
ILSVRC2012_val_00025956,n02795169 0 63 194 262 n02795169 69 204 244 359 n02795169 0 0 120 68 n02795169 135 35 251 148 n02795169 181 141 290 268 n02795169 255 277 414 357 n02795169 110 0 172 18 n02795169 375 16 468 142 n02795169 294 28 320 102 
ILSVRC2012_val_00017824,n04507155 287 138 343 174 
ILSVRC2012_val_00029350,n04417672 15 8 598 172 
ILSVRC2012_val_00021186,n02948072 63 57 252 420 
ILSVRC2012_val_00026827,n04599235 375 84 499 302 n04599235 218 46 356 278 n04599235 107 70 225 300 n04599235 2 73 116 299 
ILSVRC2012_val_00002357,n01532829 92 59 380 282 
ILSVRC2012_val_00045155,n02086079 6 36 434 361 n02086079 0 1 111 115 
ILSVRC2012_val_00002393,n02102973 103 9 428 280 
ILSVRC2012_val_00042296,n01828970 57 93 335 457 
ILSVRC2012_val_00031459,n02860847 25 161 312 420 
ILSVRC2012_val_00049283,n04591157 157 91 242 447 n04591157 65 92 128 450 
ILSVRC2012_val_00048462,n09332890 0 200 499 374 n09332890 65 169 486 234 
ILSVRC2012_val_00002460,n02113712 48 18 399 330 
ILSVRC2012_val_00017825,n03534580 53 194 222 410 
ILSVRC2012_val_00024613,n04552348 0 0 383 110 
ILSVRC2012_val_00035540,n01530575 100 77 284 271 n01530575 160 258 254 359 
ILSVRC2012_val_00023343,n03485407 370 60 756 478 
ILSVRC2012_val_00017883,n03216828 199 281 329 318 
ILSVRC2012_val_00048358,n02317335 185 75 332 362 n02317335 0 161 240 498 n02317335 198 351 332 498 
ILSVRC2012_val_00047787,n04326547 18 236 331 498 
ILSVRC2012_val_00046414,n03992509 1 176 444 486 
ILSVRC2012_val_00011703,n04456115 127 52 196 374 n04456115 202 48 475 373 
ILSVRC2012_val_00026203,n03532672 27 50 306 477 n03532672 258 0 491 322 
ILSVRC2012_val_00016019,n09472597 0 193 499 330 
ILSVRC2012_val_00045700,n04542943 93 83 468 363 
ILSVRC2012_val_00001528,n02950826 215 123 481 275 n02950826 0 126 487 405 
ILSVRC2012_val_00021087,n04127249 0 57 236 498 
ILSVRC2012_val_00048104,n01692333 119 95 499 242 
ILSVRC2012_val_00009613,n03297495 45 28 456 426 
ILSVRC2012_val_00028503,n01734418 7 139 396 422 
ILSVRC2012_val_00043455,n01924916 83 55 372 316 
ILSVRC2012_val_00039583,n02497673 107 190 300 457 
ILSVRC2012_val_00020168,n04332243 21 0 487 384 
ILSVRC2012_val_00009720,n02219486 60 0 356 234 
ILSVRC2012_val_00031115,n03534580 21 93 482 374 
ILSVRC2012_val_00033530,n02087046 108 188 297 336 
ILSVRC2012_val_00020324,n04118776 29 194 392 390 n04118776 75 95 394 289 n04118776 6 6 370 211 
ILSVRC2012_val_00025562,n02089867 3 27 373 498 
ILSVRC2012_val_00014577,n03372029 100 107 113 211 n03372029 166 113 179 189 n03372029 391 117 452 195 n03372029 247 78 276 220 n03372029 325 132 374 170 n03372029 462 92 499 149 
ILSVRC2012_val_00022972,n01601694 87 122 318 447 
ILSVRC2012_val_00047962,n04146614 285 343 393 495 
ILSVRC2012_val_00003220,n02095570 132 45 381 266 
ILSVRC2012_val_00016288,n04335435 167 213 324 331 
ILSVRC2012_val_00030239,n02105162 33 28 484 332 
ILSVRC2012_val_00020564,n02206856 257 215 402 346 
ILSVRC2012_val_00021140,n02487347 17 47 143 245 n02487347 106 42 141 101 
ILSVRC2012_val_00030347,n04311004 0 107 498 216 
ILSVRC2012_val_00012144,n03014705 75 51 325 457 
ILSVRC2012_val_00005052,n01695060 368 95 499 258 n01695060 0 102 199 197 n01695060 0 169 381 336 
ILSVRC2012_val_00002120,n04389033 43 0 499 374 
ILSVRC2012_val_00014843,n04606251 82 55 441 273 
ILSVRC2012_val_00007064,n03594945 0 72 215 322 
ILSVRC2012_val_00046377,n02799071 131 104 322 293 
ILSVRC2012_val_00044204,n03000684 0 12 299 192 
ILSVRC2012_val_00009375,n03388549 2 52 318 478 
ILSVRC2012_val_00021464,n03887697 1 0 497 498 
ILSVRC2012_val_00020314,n03481172 5 0 499 249 
ILSVRC2012_val_00033297,n03180011 17 0 772 1021 
ILSVRC2012_val_00022561,n03459775 0 197 373 498 
ILSVRC2012_val_00024233,n04389033 91 35 452 284 n04389033 57 131 87 150 
ILSVRC2012_val_00000713,n01534433 78 98 417 307 
